MaterialCosts,RunningCosts,Advertising,ProductPrice,Weather,Footfall,Expenses,Sales,Profit,Index
77.54,42.67,84.54,14.76,69.14,346.55,101.08,114.32,11.94,734
50.28,52.76,51.67,19.81,73.49,370.77,77.11,111.34,33.87,735
49.72,97.42,67.04,15.02,65.99,326.29,103.37,110.64,3.19,736
82.44,58.69,76.37,15.37,78.25,376.77,109.61,127.73,19.73,737
44.95,55.95,1.37,18.93,83.32,412.9,51.66,143.86,88.44,738
33.37,83.9,57.85,14.5,79.13,423.24,88.04,166.87,77.99,739
29.27,86.98,53.28,16.19,84.08,402.03,83.84,144.61,62.46,740
5.24,63.61,96.59,20.41,69.28,338.04,83.16,96.52,15.26,741
22.5,95.97,32.39,15.19,70.66,348.45,77.51,117.78,40.42,742
14.7,12.74,26.13,19.49,78.21,399.77,26.14,129.73,98.53,743
23.71,1.12,98.99,18.35,80.82,399.65,64.24,137.57,72.75,744
66.95,46.17,74.13,17.12,68.68,352.83,91.5,109.21,16.85,745
18.82,25.08,30.35,19.46,83.86,420.55,35.06,142.69,104.22,746
98.74,96.59,31.04,14.25,79.83,403.54,109.22,153.4,42.62,747
34.02,94.9,17.88,15.94,72.66,364.98,72.49,114.75,43.78,748
61.05,79.54,70.11,19.92,76.25,386,101.47,120.73,20.87,749
36.71,95.22,46.67,16.67,79.51,399.58,87.74,146.97,58.3,750
6.6,58.3,25.04,14.97,77.87,394.6,47.61,149.37,103.43,751
6.86,38.68,54.53,17.65,87.33,425.86,48.75,155.43,107.19,752
4.18,57.27,10.83,19.15,80.97,411.97,36.05,146.68,110.15,753
91.96,24.93,93.56,20.59,77.07,397.97,103.91,125.65,22.1,754
67.48,55.78,22.17,21.12,67.4,325.78,72.62,88.62,17.19,755
53.93,101,53.16,19.11,66.71,334.03,102.36,94.5,-3.85,756
47.23,59.58,25.78,17.24,85.8,417.74,68.64,137.18,71.92,757
66.78,85.51,49.9,17.68,65.93,340.99,101.16,98.59,-5.8,758
57.85,81.52,92.3,18.33,77.3,390.79,116.99,130.19,14.56,759
77.83,80.42,89.52,19.33,67.29,341.05,124.49,98.53,-30.01,760
69.95,42.44,32.13,16.97,67.57,341.75,70.63,98.64,26.47,761
4.39,66.25,53.29,13.81,76.07,371.51,63.23,130.36,65.94,762
69.67,21.86,44,16.2,76.06,360.81,65.39,122,57.99,763
55.28,56.78,87.18,16.02,77.73,380.16,102.33,131.15,28.82,764
8.03,91.86,89.99,18.08,77.56,393.92,93.91,139.36,44.08,765
72.95,26.55,93.86,19.31,70.54,349.1,94.16,109.08,14.25,766
19.48,25.99,54.59,18.68,78.32,389.72,50.48,134.65,86.02,767
31.05,89.21,94.68,17.68,72.54,339.22,106.02,103.1,-1.55,768
34.55,64.44,92.65,15.17,76.57,391.8,95.38,131.97,35.12,769
5.45,25.47,51.72,16.53,70.4,359.95,41.67,113.44,72.35,770
22.88,56.53,97.37,21.92,71.22,352.09,87.66,102.34,12.91,771
51.62,94.75,66.72,19.63,67.56,334.06,108.25,106.21,-1.45,772
71.52,23.72,69.76,17.53,64.4,329.11,82.04,102.34,19.3,773
11.26,89.72,18.26,19.22,82.68,399.59,60.99,137.44,79.58,774
60.9,95.4,37.61,20.01,77.3,388.97,98.2,120.23,23.88,775
17.37,38.48,50.43,17.63,85.45,407.92,48.67,140.52,90.26,776
9.23,33.7,61.02,19.87,83.79,389.98,52.62,135.78,84.04,777
80.17,89.08,13.42,19.5,69.84,391.53,90.9,121.27,30.39,778
26.34,67.31,32.02,18.03,83.87,411.98,63.3,137.64,72.79,779
14.94,15.15,56.17,16.17,74.9,364.27,44.52,126.19,82.09,780
93.57,1.69,86.66,13.05,76.38,391.51,91.56,140.87,55.42,781
71.9,64.18,71.6,21.02,80.13,393.22,104.01,123.69,19.07,782
39.2,5.16,13.86,12.76,79.48,401.51,28.27,140.05,111.58,783
85.75,70.59,68.39,21.73,84.81,424.51,111.68,143.09,28.45,784
101.86,30.19,62.85,16.6,65.39,330.48,98.75,96.75,1.22,785
67.63,71.76,58.79,16.76,74.85,379.04,98.94,141.49,41.49,786
56.03,49.4,17.59,22.16,80.26,376.48,64.12,119.03,56.87,787
66.9,9.27,81.97,18.43,72.58,364.81,78.65,105.55,27.98,788
60.08,57.41,62.26,16.28,71.42,343.5,89.91,96.71,10.29,789
30.71,75.99,71.41,15.84,73.26,363.53,89.42,125.71,37.86,790
99.11,87.67,39.83,14.52,69.93,334.4,114.09,109.05,-3.91,791
100.58,6.65,63.13,16.77,81.59,387.55,83.53,126.73,44.87,792
82.73,74.99,58.47,20.59,71.24,340.07,115.17,92.42,-18.98,793
19.01,33.72,45.1,19.13,82.25,411.09,49.56,147.17,98.92,794
77.73,12.8,22.41,21.49,74.84,373.96,56.15,117.45,57.73,795
8.95,3.39,36.91,18.64,70.51,350.77,26.19,113.1,84.85,796
38.73,18.22,63.57,15.13,64.85,330.78,60.62,106.08,46.36,797
4.33,83.73,36.14,18.01,76.37,383.99,64.65,116.99,52.84,798
4,87.26,77.01,13.84,74.95,368.73,84.69,135.49,51.24,799
26.16,101.74,73.9,13.7,75.02,372.09,99.34,134.71,37.37,800
4.17,68.38,3.24,16.12,67.7,333.95,39.65,97.58,60.99,801
65.9,71.46,61.41,17.37,80.09,408.61,101.89,147.51,46.78,802
100.54,52.43,52.29,19.3,83.2,400.95,102.76,134.82,29.17,803
80.34,56.09,97.18,18.39,76.73,381.25,117.82,135.31,18.26,804
76.02,22.93,30.63,18.89,64.68,324.56,65.15,83.47,15.57,805
55.3,87.23,64.9,18.91,80.05,394.72,102.18,123,24.59,806
54.86,82.38,12.25,16.1,82.34,395.64,74.09,147.37,72.61,807
100.67,54.8,72.21,17.6,71.32,345.81,115.5,101.73,-14.77,808
43.41,79.6,99.89,20.75,73.73,367.36,111.01,114.18,4.08,809
91.93,22.71,53.63,18.47,68.16,345.97,86.23,101.59,12.48,810
12.38,91.77,26.17,20.66,71.88,361.98,66.28,112.72,48.72,811
48.14,71.94,50.04,16.59,73.59,366.93,91.46,120.55,31.88,812
63,8.76,82.6,14.29,79.29,394.99,76.37,144.98,65.79,813
68.7,42.46,59.53,17.17,74.18,363.37,86.22,121.02,36.42,814
44.99,20.17,92.96,19.05,68.43,330.97,80.14,89.52,11.16,815
37.01,37.97,27.26,16.28,80.73,387.62,49.48,141.61,89.32,816
94.26,2.09,35.35,20.08,70.45,343.53,66.45,97.57,28.34,817
19.71,6.25,77.53,16.5,68.72,359.79,50.16,131.13,74.54,818
12.25,38.89,9.61,14.5,76.3,399.8,28.86,148.61,119.65,819
5.95,72.96,14.9,19,76.76,394.62,47.4,131.57,88.7,820
83.37,7.62,0.99,16.24,73.19,378.08,44.01,125.66,77.77,821
21.81,74.66,35.14,14.43,73.33,375.79,65.42,138.35,70.27,822
57.32,5.59,61.08,21.43,71.88,358.28,58.78,107.03,46.52,823
30.75,82.5,9.67,17.73,63.55,324.85,60.39,93.22,34.81,824
39.64,31.94,23.75,22.23,76.37,397.99,46.51,129.11,82.08,825
51.36,69.94,93.87,20.22,72.35,375.79,104.91,116.09,10.92,826
3.3,27.28,81.86,18.85,63.54,324.69,54.73,94.03,35.37,827
17.47,55.11,6.59,17.8,61.12,330.27,38.83,91.05,54.63,828
27.3,18.05,0.58,16.01,81.62,380.07,21.15,135.53,115.12,829
86.42,33.63,85.2,18.87,75.46,372.99,107.43,126.51,23.72,830
0.27,64.17,82.59,15.49,82.3,406.18,74.85,151.9,79.53,831
95.64,10.59,60.03,15.44,85.39,427.08,82.25,146.09,61.06,832
102,97.42,85.79,15.55,73.73,381.19,141.39,132.93,-5.71,833
84.36,17.13,55.1,16.99,73.66,385.2,80.03,133.06,51.27,834
58.43,70.59,93.91,15.63,67.15,342.9,109.62,111.37,-0.98,835
9.52,24.17,51.89,20.09,80.17,401.04,42.89,127.64,84.11,836
35,36.12,2.26,13.79,73.11,368.2,36.41,132.54,98.79,837
49.78,84.25,25.53,17.21,71.18,362.23,81.62,126.14,43.62,838
74.94,98.67,24.78,12.97,84.63,420.2,97.91,161.4,66.25,839
11.29,40.98,32.69,19.07,73.85,395.68,41.97,125.07,80.58,840
23.62,89.17,75.12,19.09,76.15,388.39,95.17,121.41,28.11,841
37.7,80.9,28.45,19.45,80.49,412.39,76.02,142.02,70.22,842
29.51,61.46,19.5,18.19,66.06,331.72,55.94,102.53,48.71,843
51.28,16.53,67.27,16.76,78.14,350.66,69.83,116.98,48.07,844
76.31,93.72,48.91,18.26,60.93,326.39,110.71,111.95,2.27,845
88.11,1.69,96.1,12.9,79.62,408.33,91.68,156.79,67.15,846
59.92,7.15,30.39,19.43,74.76,365.4,46.71,106.63,57.52,847
40.65,48.98,34.04,17.44,86.71,409.12,63.03,146.17,82.28,848
9.37,13.43,4.22,19.82,75.56,380.68,12.17,120.83,104.53,849
38.35,21.79,89.45,14.87,85.24,417.14,77.47,155.08,78.64,850
47.79,68.54,2.59,16.68,82.78,426.15,57.82,160.38,103.93,851
61.57,97.95,75.13,21.22,67.78,350.26,118.77,97.56,-21.38,852
50.91,43.54,41.81,16.29,75.66,370.6,69.51,124.07,56.51,853
9.28,43.45,71.94,19.45,74.19,378.91,63.27,127.14,61.83,854
5.77,33.3,12.81,17.4,77.11,377.15,28.08,135.37,108.54,855
61.99,23.4,27.08,13.65,75.07,383.47,55.5,135.97,79.05,856
3.74,10.61,84.19,17.51,62.75,333.36,48.14,103.18,54.17,857
7.36,24.9,82.33,16.78,87.19,419.26,58.19,157.75,99,858
5.05,96.6,66.11,12.79,76.96,400.9,86.07,150.08,66.42,859
32.08,81.51,70.64,17.24,71.74,355.54,90.11,100.2,13.22,860
22.87,-1.48,20.32,19.2,66.94,340.78,21.31,92.33,73.74,861
9,55.7,9.39,17.78,76.88,355.89,34.67,100.75,62.9,862
51.42,58.83,99.33,16.91,77.41,394.39,105.52,144.32,41.65,863
84.24,49.18,80.77,20.45,86.37,423.27,108.58,145.54,38.76,864
90.52,82.46,39.41,16.22,66.81,324.48,106.36,108.56,4.01,865
43.8,28.24,59.22,18.51,82.51,408.27,66.02,135.32,70.71,866
76.7,17.24,2.53,17.4,82.17,420.6,48.16,142.06,96.18,867
21.17,37.66,55.08,18.34,70.37,349.08,56.5,110.84,50.47,868
6.82,55.16,90.42,12.95,83.48,412.65,76.31,159.77,80.26,869
4.39,67.36,48.95,13.54,82.59,412.54,60.59,155.46,94.74,870
5.81,26.48,69.5,19.69,73.82,381.25,52.19,126.91,73.75,871
43,67.45,1.74,15.5,68.59,346.61,54.88,123.14,63.36,872
62.48,40.69,10.01,15.31,81.42,419.11,54.57,162.1,104.93,873
91.49,48.08,44.52,16.55,84.66,420.33,94.47,157.01,67.53,874
42.35,99.84,32.8,14.99,64.08,337.17,90.21,112.77,22.02,875
57.04,-0.89,41.69,19.29,87.37,417.05,50.04,149.86,101.55,876
65.45,76.63,72.17,12.94,84.31,409.88,109.18,153.89,44.82,877
20.62,79.74,53.91,12.99,79.03,388.58,76.54,145.79,69.01,878
16.52,12.5,78.59,18.19,79.11,400.59,54.12,138.63,79.91,879
77.46,72.08,29.03,17.48,79.32,404.48,87.64,156.29,68.41,880
89.42,97.36,95.49,18.4,83.44,394.64,140.67,121.54,-18.77,881
38.09,72.36,95.87,17.4,73.16,355.35,99.75,100.92,0.8,882
46.04,42.87,62.48,19.14,74.64,369.32,71.97,116.35,39.96,883
53.28,97.84,28.49,18.29,69.91,363.81,90,111.89,19.23,884
76.72,84.53,44.15,15.31,77.51,383.23,104.81,142.7,42.12,885
85.38,19.53,66.98,14.68,76.41,400.92,84.11,142.83,55.53,886
7.06,81.57,72.38,19.54,73.8,378.8,81.63,119.73,40.65,887
77.77,28.32,61.32,16.59,77.62,397.38,83.72,141.09,54.02,888
50.78,64.2,56.67,17.83,66.35,338.24,86.08,97.8,13.63,889
14.23,48.9,91.2,17.02,81.67,417.06,74.33,160.45,84.86,890
84.65,68.22,58.99,15.92,78.32,390.46,108.34,148.17,41.96,891
76.32,79.61,1.66,13.49,84.39,426.44,78.32,163.57,88.64,892
60.82,8.27,75.94,17.69,85.89,409.57,73.17,132.25,57.67,893
20.31,32.04,95.19,13.08,81.27,376.59,75.6,135.29,65.09,894
2.73,89.47,87.12,19.53,70.96,357.7,86.5,115.26,30.27,895
91.01,25.43,14.11,15.92,71.37,368.14,65.36,126.74,57.57,896
43.37,51.56,88.41,20.82,75.91,383.39,90.56,122.06,31.79,897
6.39,54.01,47.69,18.48,84.37,423.77,53.17,147.48,92.63,898
56.87,85.41,87.1,18.48,78.27,368.33,113.21,109.82,-4.18,899
77.65,29.35,47.54,16.25,81.18,413.94,73.1,158.25,86.82,900
71.3,56.55,11.34,15.25,76.49,394.6,68.53,137.02,70.99,901
78.12,55.83,17.95,15.34,83.09,377.86,73.1,132.97,58.45,902
10.12,26.07,87.19,17.31,84.38,425.64,61.76,161.1,99.3,903
26.81,97.7,22.97,12.76,65.89,346.43,73.24,115.9,40.58,904
90.17,61.63,4.52,17.47,70.05,347.33,80.44,117.75,35.63,905
26.5,98.47,90.09,14.53,83.47,424.77,108.32,166.23,57.14,906
33.16,49.82,85.99,15.63,70.73,353.59,81.88,114.06,33.34,907
44.89,7.13,74.76,15.34,86.87,416.87,61.98,157.75,94.13,908
75.08,18.88,24.32,16.11,75.89,373.09,59.23,129.23,69.79,909
20.06,55.4,52.6,16.39,78.53,414.54,62.65,154.48,89.37,910
81.61,11.26,84.11,16.14,70.55,347.94,91.21,109.39,21,911
66.05,53.18,71.1,16.16,82.92,410.49,94.24,152.46,58,912
77.12,57.5,85.54,17.52,72.56,354.66,110.49,120.96,10.29,913
2.65,49.14,46.12,18,85.26,422.15,46.62,141.88,92.36,914
58.81,50.44,76.41,18.02,77.35,353.67,93.7,112.35,20.79,915
9.89,4.69,33.73,15.19,73.93,369.9,22.27,134.83,111.72,916
22.8,75.72,40.64,20.03,79.45,404.95,70.57,134.28,65.95,917
47.13,20.81,34.08,17.46,76.77,378.7,52.36,116.69,62,918
62.89,91.31,84.92,15.71,64.82,332.24,123.51,100.07,-18.8,919
92.87,48.17,53.71,16.54,81.27,394.27,94.62,133.7,40.14,920
89.84,17.07,26.08,19.14,70.03,334.67,68.07,96.17,26.75,921
53.77,74.02,33.72,14.8,90.38,423.49,81.14,166.2,86.8,922
79.55,65.86,72.26,17.67,72.22,345.97,106.55,99.4,-6.28,923
40.34,33.2,79.06,18.27,62.78,328.67,81.14,86.03,12.71,924
87.26,94.86,43.9,17.04,76.21,386.9,113.5,126.77,15.11,925
19.91,63.05,91.09,15.24,82.64,414.24,86.22,149.19,62.76,926
57.4,98.73,35.93,17.74,68.69,338.51,93.62,103.33,10.3,927
27.85,5.21,47.35,15.89,74.07,361.46,41.55,123.27,82.23,928
57.55,19.88,88.1,13.33,82.13,426.54,84.88,161.78,78.17,929
53.73,48.63,10.68,15.74,71.02,347.27,57.12,120.71,67.02,930
84.56,59.29,34.31,12.54,78.23,410.99,88.01,151.95,61.62,931
46.3,83.11,65.26,19.76,66.19,361.69,98.46,105.21,6.95,932
92.77,58.27,7.56,14.96,76.16,368.27,79.48,134.78,55.4,933
56.75,85.05,38.95,20.67,76.53,388.99,87.49,129.7,40.61,934
47.06,80.38,34.76,16.91,81.67,398.33,83.55,135.75,57.75,935
36.43,26.78,34.81,15.29,81.32,416.7,51.72,160.27,112.18,936
8.5,60.89,9.23,16.55,76.13,372.45,40.91,140.74,94.06,937
54.9,45.74,11.93,18.88,84.34,417.27,54.96,144.39,88.71,938
63.76,62.66,82.07,17.13,75.3,379.56,104.26,134.92,31,939
55.02,-0.07,40.82,17.82,84.53,417.61,48.97,153.57,104.2,940
80.54,56.17,22.76,16.49,75.03,386.04,80.27,132.95,53.44,941
32.71,79.49,38.28,18.03,66.2,338.51,74.04,101.07,24.91,942
70.32,24.8,7,19.27,69.22,324.7,49.8,94.13,44.65,943
9.45,16.1,19.52,15.05,82.36,384.75,22.53,144.97,119.76,944
69.87,56.46,46.29,20.25,66.29,334.79,85.14,96.2,9.58,945
15.95,78.2,11.2,13.82,81.98,400.78,56.28,151.73,97.41,946
6.8,22.26,34.42,15.07,60.72,327.77,33.96,99.18,69.23,947
92.97,60.03,61.7,14.03,72.71,362.56,105.25,132.85,25.76,948
19.7,73.96,16.26,20.88,81.94,375.58,55.31,110.54,58.57,949
6.18,68.18,77.1,18.1,83.05,422.01,76.28,144.78,64.06,950
71.15,26.81,43.78,13.44,73.85,356.46,71.66,121.73,49.59,951
62.93,35.48,30.91,16.51,74.68,364.96,63.51,126.21,63.65,952
5.75,51.59,71.36,13.78,75.62,375.71,66.63,136.51,73.82,953
64.64,52.98,39.7,17.72,86.72,422.78,78.37,157.29,80.39,954
9.29,43.57,36.33,19.13,67.02,351.5,44.7,110.8,64.24,955
53.41,5.99,28.05,17.61,73.92,366.62,42.76,125.83,79.38,956
7.04,4.61,77.24,12.85,79.79,411.72,46.2,155.45,111.81,957
5.48,14.6,17.3,18.87,68.65,322.92,15.64,90.23,74.37,958
32.66,96.68,19.8,17.2,68.15,341.77,76.63,109.03,31.25,959
3.25,24.68,44.5,18.05,69.7,355.61,35.32,105.74,70.71,960
30.06,65.12,10.57,21.41,68.8,338.96,57.19,92.09,37.34,961
81.42,61.84,59.74,20.95,69.12,338.73,99.33,92.41,-6.04,962
10.84,76.61,5.49,18.56,80.32,394.49,47.67,123.06,75.93,963
95.58,25.93,47.43,18.58,62.56,325.22,85.17,87.4,2.37,964
78.88,90.7,5.58,17.6,80.95,426.01,87.48,147.85,65.06,965
99.09,39.44,51.81,13.75,62.8,336.47,96.69,110.33,13.1,966
84.9,64.56,84.57,19.27,66.66,359.88,118.18,109.06,-10.73,967
64.28,71.93,94.43,16.85,78.3,406.36,116.51,145.12,27.65,968
94.5,56.5,46.21,16.12,67.36,331.54,94.71,99.82,6.37,969
39.2,69.87,7.41,16.94,80.54,404.05,55.95,144.55,88.73,970
68.59,39.57,38.3,17.22,70.62,350.14,72.28,114.79,44.32,971
90.35,49.31,94.32,17.9,67.75,348.93,118.5,98.19,-17.4,972
20.87,69.34,33.86,15.79,78.11,400.06,61.09,153.96,93.75,973
60.61,83.58,86.63,21.43,65.65,329.94,116.3,84.49,-28.17,974
63.3,0.43,25.24,18.61,66.87,334.64,45.54,98.42,54.83,975
21.79,97.49,35.18,17.03,79.45,403.47,75.87,144.19,70.33,976
49.48,93.51,98.11,13.12,76.04,393.54,119.31,145,24.96,977
10.15,97.44,29.94,19.79,64.21,326.78,70.1,87.15,15.95,978
91.73,59.38,54.24,15.9,79.38,389.1,101.78,137.67,41.31,979
5.89,100.22,69.69,13.16,71.57,378.72,86.95,141.06,54.11,980
56.43,55.55,10.37,17.19,64.76,346.81,60,121.04,61.33,981
79.44,32.72,35.78,19.9,75.89,368.27,74.97,109.97,31.47,982
73.27,85.67,68.11,18.27,65.73,333.95,110.41,99.65,-13.27,983
24.94,23.97,31.8,18.72,83.41,413.97,40.26,136.35,94.34,984
29.57,95.95,71.3,18.3,64.54,342.45,96.21,109.6,13.41,985
63.63,44.76,2.09,14.17,73.33,351,57.06,123.4,68.04,986
54.57,74.79,61.81,15.04,75.63,359.97,93.49,111.3,20.81,987
87.58,25.72,74.66,12.37,66.28,325.18,92.67,108.86,17.42,988
38.34,63.18,39.33,14.9,72.34,376.48,70.97,126.22,58.34,989
92.9,40.8,70.31,16.03,78.89,397.84,104.03,145.22,46.25,990
98.96,2.75,41.62,13.64,71.45,363,73.24,123.92,53.08,991
70.62,18.1,13.5,18.33,65.32,339.59,51.78,92.63,42.16,992
66.52,13.27,42.99,15.63,82.27,410.76,61.78,152.07,89.94,993
59.91,86.07,3.96,17.27,69.28,340.41,74.09,108.72,32.86,994
10.68,19.6,90.54,18.97,77.06,380.39,60.82,124.52,64.86,995
72.21,52.79,10.47,20.32,65.3,355.76,67.01,98.69,36.61,996
5.03,17.01,66.42,16.36,69.58,338.88,43.47,107.9,60.42,997
76.51,25.16,26.45,18.93,69.17,334.8,65.03,91.3,24.06,998
30.42,11.32,85.92,15.79,85.62,419.09,62.36,147.99,86.25,999
31.16,79.37,85.47,15.5,89.63,422.72,96.27,156.14,57.51,1000
58.11,81.08,71.21,19.57,71.37,364.8,104.18,108.67,8.74,1001
63.61,20.3,20.88,22.07,75.33,382.63,54.36,125,69.35,1002
30.73,7.81,80.49,15.2,76.55,391.39,61.66,135.26,74.43,1003
23.46,69.45,22.52,17.46,72.58,365.49,60.09,117.6,58.39,1004
43.34,29.64,50.99,17.8,73.01,324.22,63.39,97.58,37.47,1005
66.24,23.96,70.88,13.33,66.46,331.98,80.49,113.93,35.8,1006
5.49,10.45,79.64,16.19,72.4,364.3,50.92,116.36,69.07,1007
91.58,44.66,36.6,16.55,73.21,380.19,87.91,123,35.04,1008
42.62,85.01,63.33,20.2,81.51,383.23,97.68,116.43,23.33,1009
69.24,53.29,75.14,15.21,72.31,374.29,98.82,134.02,34.01,1010
82.05,21.32,43.8,16.37,82.16,392.91,74.76,139.98,65.14,1011
25.87,61.05,84.06,18.37,78.77,406.27,86.49,133.51,42.19,1012
11.06,55.72,51.33,19.19,64.25,335.81,60.82,89.85,28.39,1013
12.23,30.51,3.62,17.76,82.03,408.78,20.96,147.15,124.64,1014
86.03,69.78,70.08,14.55,83.22,409.23,116.2,151.25,38.03,1015
21.57,83.26,3.33,16.64,65.87,343.52,54.67,114.4,58.38,1016
21.79,69.03,75.6,13.24,86.66,414.33,83.55,158.76,79.86,1017
6.27,38.94,81.99,19.47,67.95,328.11,69.31,94.93,29.22,1018
43.91,94.39,38.01,15.6,69.67,339.18,87.93,104.8,16.98,1019
20.7,57.26,46.18,15.87,65.95,340.77,66.71,120.81,51.42,1020
10.52,100.22,26.2,18.2,67.92,338.79,68.92,89.81,23.85,1021
79.26,11.16,85.7,18.56,85.75,411.29,88.27,131.42,44.89,1022
15.03,67.72,96.57,16.22,77.08,385.41,92.64,139,47.92,1023
88.48,67.37,59.53,17.18,69.85,349.11,106.11,113.21,7.82,1024
46.05,30.31,55.27,14.9,74.68,366.67,66.01,124.63,57.8,1025
98.5,3.73,10.57,17.11,73.29,356.59,55.2,117.48,59.66,1026
73.88,70.78,34.24,17.1,65.68,356.48,90.65,115.16,29.18,1027
35.68,19.06,5.63,21.18,73.94,376.7,27.11,113.19,85.86,1028
58.85,34.13,43.4,17.78,73.72,356.98,66.99,112.49,43.2,1029
27.72,36.52,35.29,19.15,82.11,414.77,47.66,152.69,98.98,1030
50.73,2.87,55.97,12.94,65.17,326.94,51.04,108.99,56.35,1031
18.77,2.17,44.98,18.52,73.62,379.87,30.55,136.08,103.47,1032
83.31,84,41.42,13.67,71.98,367.72,103.19,116.29,11.65,1033
22.55,87.02,11.17,16.46,85.95,424.43,59.84,152.13,96.55,1034
30.28,21.55,86.92,20.21,71.9,353.33,67.97,102.91,32.14,1035
57.74,23.46,96.58,22.19,85.14,418.69,89.85,139.14,45.23,1036
7.94,23.86,99.12,15.24,69.89,332.31,63.89,100.44,40.01,1037
43.41,81.27,19.5,17.73,73.31,375.73,71.47,137.48,65.79,1038
23.76,49.75,68.85,17.46,83.33,415.19,71.39,134.34,65.78,1039
64.42,47.74,55.73,19.53,83.63,422.06,84.1,145.43,62.97,1040
94.68,15.7,66.54,15.24,85.68,424.62,91.36,161.47,74.56,1041
4.62,11.77,16.72,18.72,67.69,336.34,15.39,96.14,76.45,1042
5.63,33.25,46.6,14.92,69.64,345.28,40.74,109.3,65.66,1043
72.5,45.76,94.51,18.2,80.06,396.58,105.87,129.54,22.48,1044
68.06,64.93,74.99,15.01,69.93,332.91,106.4,113.53,8.09,1045
47.05,70.54,96.56,17.51,64.79,339.05,108.35,113.23,8.51,1046
55.98,34.89,3.55,21.23,71.08,355.02,46.35,101.2,55.64,1047
39.65,4.18,42.54,18.46,84.17,413.72,38.46,160.15,117.95,1048
81.51,71.56,91.88,16.46,73.6,365.58,124.24,131.86,7.27,1049
97.76,74.94,79.52,21.48,69.77,344.65,123.57,99.17,-26.37,1050
103.25,69.77,37.06,21.21,73.54,374.8,98.58,112.83,11.87,1051
11.31,75.86,52.42,20.24,79.33,395.03,69.35,122.14,51.93,1052
34.16,97.74,22.14,19.91,73.13,347.53,79.36,104.43,26.94,1053
36.83,39.32,93.92,16.41,76.6,394.06,82.84,142.45,55.84,1054
2.04,73.65,19.02,16.84,77.13,381.72,46.54,125.79,78.85,1055
89.95,43.11,64.59,19.72,83.4,407.67,97.98,139.21,45.76,1056
11.21,16.22,66.41,14.77,78.02,394.62,47.37,143.5,95.53,1057
34.59,99.75,26.93,15.47,66.83,332,81.12,108,26.66,1058
13.87,70.57,44.59,19.62,74.29,349.87,65.28,102.36,38.48,1059
16.83,75.43,6.33,15.4,83.33,410.07,50.36,152.51,99.64,1060
70.95,1.18,24.87,19.14,63.87,339.71,47.59,101.61,53.55,1061
7.71,80.88,16.15,15.62,66.34,330,52.2,110.92,62.28,1062
66.02,48.21,98.58,16.86,77.35,394.03,105.02,146.57,38.45,1063
47,13.14,38.04,16.2,76.82,382.26,49.67,131.04,80.62,1064
39.61,6.36,90.34,18.13,63.8,335.86,72.4,107.2,32.63,1065
41.16,85.39,45.76,16.29,69.73,356.67,85.53,117.71,28.74,1066
51.38,93.14,35.83,18.25,79.89,388.42,90.24,122.31,30.59,1067
41.18,71.17,85.99,17.03,77.06,394.1,97.12,127.86,31.34,1068
30.69,65.96,48.66,18.08,84.01,421.21,77.29,152.77,76.94,1069
17.73,31.32,55.94,13.31,65.5,338.94,52.38,116.82,65.99,1070
86.14,19.05,67.36,15.79,77.32,387.62,83.34,137.92,54.48,1071
27.15,75.73,25.76,15.19,75.58,372.89,65.73,132.76,69.22,1072
85.94,97.89,26.08,15.88,80.35,399.8,106.51,150.76,46.62,1073
20.06,59.14,40.59,19.3,77.11,381.65,60.12,121.78,62.46,1074
70.58,34.36,70.11,20.34,81.92,409.87,87.24,143.23,59.79,1075
57.08,29.46,16.29,14.01,68.58,368.92,50.06,125.33,76.34,1076
20.72,91.12,2.14,17.6,80.2,396.71,57.21,133.87,74.2,1077
60.91,13.97,35.2,15.96,69.41,348.01,53.61,118.41,65.16,1078
26.12,21.68,77.62,17.8,74.42,364.58,64.09,133.45,68.02,1079
58.57,76.44,52.94,17.35,81.22,396.58,94.61,131.17,39.35,1080
75.51,35.97,67.05,17.98,75.65,375.96,88.54,123.19,32.37,1081
24.02,2.99,29.78,17.96,70.91,329.55,28.58,96.53,67.88,1082
49.39,24.92,34.08,19.13,64.23,335.12,55.99,90.42,35.12,1083
80.61,61.24,22.78,15.57,67.75,349.96,82.13,106.83,25.24,1084
21.08,52.87,81.38,20.53,82.78,415.77,76,138.17,62.84,1085
57.21,1.84,61.71,16.71,80.09,420.61,59.94,137.38,78.55,1086
31.93,84.83,77.59,18.93,82.11,415.45,98.05,152.82,49.67,1087
64.87,21.9,46.03,15.7,83.1,396.56,67.12,137.9,71.88,1088
67.08,78.56,89.32,16.14,76.43,377.68,118.78,132.5,14.56,1089
93.68,36.97,20.25,18.58,77.04,397.93,76.35,123.69,47.81,1090
2.78,86.05,93.04,17.86,84.75,425.82,94.55,149.63,58.44,1091
87.75,36.54,53.23,15.55,85.98,426.47,87.44,164.92,79.79,1092
67.69,49.5,66.94,19.15,78.67,400.97,90.97,140.91,52.37,1093
36.18,27.08,3.44,18.97,65.66,333.2,34.74,98.47,64.96,1094
58.68,100.45,19.78,15.78,80.68,405.35,87.84,154.42,66.58,1095
94.58,45.91,55.39,19.95,75.75,382.84,96.45,117.2,20.29,1096
86.41,44.99,7.03,21.91,77.72,360.47,71.2,106.53,35.48,1097
97.34,1.66,24.07,18.3,68.11,346.17,63.85,121.07,59.13,1098
